time	IMSI	cellID	rsrp	rsrq
+200000000.0ns	585	2	-112.08	-11.29
+200000000.0ns	586	2	-112.418	-12.5905
+200000000.0ns	587	2	-112.775	-14.0326
+200000000.0ns	588	2	-113.144	-15.4908
+200000000.0ns	589	2	-113.615	-17.1209
+200000000.0ns	590	2	-114.088	-18.4861
+200000000.0ns	591	2	-114.595	-19.5094
+200000000.0ns	592	2	-115.078	-19.8893
+200000000.0ns	593	2	-115.627	-19.9181
+200000000.0ns	594	2	-116.154	-19.5534
+200000000.0ns	595	2	-116.692	-18.8192
+200000000.0ns	596	2	-117.203	-17.9978
+200000000.0ns	597	2	-117.737	-17.184
+200000000.0ns	598	2	-118.246	-16.434
+200000000.0ns	599	2	-118.784	-15.7119
+200000000.0ns	600	2	-119.267	-15.0638
+200000000.0ns	601	2	-119.774	-14.4488
+200000000.0ns	602	1	-119.461	-13.6944
+200000000.0ns	603	1	-118.938	-14.1561
+200000000.0ns	604	1	-118.392	-14.6237
+200000000.0ns	605	1	-117.871	-15.1621
+200000000.0ns	606	1	-117.303	-15.754
+200000000.0ns	607	1	-116.753	-16.3103
+200000000.0ns	608	1	-116.187	-16.798
+200000000.0ns	609	1	-115.615	-17.1065
+200000000.0ns	610	1	-115.04	-17.2449
+200000000.0ns	611	1	-114.47	-17.0975
+200000000.0ns	612	1	-113.905	-16.5806
+200000000.0ns	613	1	-113.317	-15.6103
+200000000.0ns	614	1	-112.788	-14.484
+200000000.0ns	615	1	-112.316	-13.2963
+200000000.0ns	616	1	-111.821	-11.9366
+200000000.0ns	617	1	-111.452	-10.8276
+200000000.0ns	618	1	-111.067	-9.75045
+200000000.0ns	619	1	-110.837	-9.02785
+200000000.0ns	620	1	-110.65	-8.49651
+200000000.0ns	621	1	-110.54	-8.21252
+200000000.0ns	622	2	-110.525	-8.19707
+200000000.0ns	623	2	-110.624	-8.46103
+200000000.0ns	624	2	-110.795	-8.97373
+200000000.0ns	625	2	-111.066	-9.75294
+200000000.0ns	626	2	-111.416	-10.7589
+200000000.0ns	627	2	-111.831	-11.9521
+200000000.0ns	628	2	-112.307	-13.272
+200000000.0ns	629	2	-112.807	-14.5438
+200000000.0ns	630	2	-113.35	-15.6968
+200000000.0ns	631	2	-113.871	-16.4909
+200000000.0ns	632	2	-114.438	-17.0324
+200000000.0ns	633	2	-115.014	-17.2309
+200000000.0ns	634	2	-115.602	-17.0711
+200000000.0ns	635	2	-116.192	-16.7829
+200000000.0ns	636	2	-116.733	-16.2546
+200000000.0ns	637	2	-117.313	-15.7053
+200000000.0ns	638	2	-117.872	-15.1933
+200000000.0ns	639	2	-118.416	-14.6448
+200000000.0ns	640	2	-118.947	-14.1423
+200000000.0ns	641	2	-119.445	-13.6696
+200000000.0ns	642	1	-119.144	-12.8854
+200000000.0ns	643	1	-118.61	-13.189
+200000000.0ns	644	1	-118.036	-13.5667
+200000000.0ns	645	1	-117.462	-13.9259
+200000000.0ns	646	1	-116.898	-14.3044
+200000000.0ns	647	1	-116.299	-14.6251
+200000000.0ns	648	1	-115.687	-14.8108
+200000000.0ns	649	1	-115.076	-14.9747
+200000000.0ns	650	1	-114.45	-14.9044
+200000000.0ns	651	1	-113.813	-14.5355
+200000000.0ns	652	1	-113.187	-13.9738
+200000000.0ns	653	1	-112.564	-13.1917
+200000000.0ns	654	1	-111.977	-12.2358
+200000000.0ns	655	1	-111.404	-11.1577
+200000000.0ns	656	1	-110.867	-10.0775
+200000000.0ns	657	1	-110.396	-9.11043
+200000000.0ns	658	1	-110.002	-8.30575
+200000000.0ns	659	1	-109.708	-7.70756
+200000000.0ns	660	1	-109.443	-7.2409
+200000000.0ns	661	3	-109.329	-7.03254
+200000000.0ns	662	3	-109.344	-7.04447
+200000000.0ns	663	2	-109.445	-7.24252
+200000000.0ns	664	2	-109.676	-7.6773
+200000000.0ns	665	2	-110.013	-8.3294
+200000000.0ns	666	2	-110.404	-9.13057
+200000000.0ns	667	2	-110.857	-10.0601
+200000000.0ns	668	2	-111.411	-11.167
+200000000.0ns	669	2	-111.964	-12.1905
+200000000.0ns	670	2	-112.561	-13.182
+200000000.0ns	671	2	-113.199	-14.0362
+200000000.0ns	672	2	-113.795	-14.5056
+200000000.0ns	673	2	-114.43	-14.8221
+200000000.0ns	674	2	-115.069	-14.9775
+200000000.0ns	675	2	-115.678	-14.798
+200000000.0ns	676	2	-116.305	-14.6125
+200000000.0ns	677	2	-116.877	-14.2541
+200000000.0ns	678	2	-117.476	-13.9482
+200000000.0ns	679	2	-118.045	-13.5804
+200000000.0ns	680	2	-118.595	-13.1929
+200000000.0ns	681	2	-119.155	-12.8578
+200000000.0ns	682	1	-118.87	-12.0646
+200000000.0ns	683	1	-118.278	-12.2864
+200000000.0ns	684	1	-117.7	-12.5238
+200000000.0ns	685	1	-117.089	-12.7093
+200000000.0ns	686	1	-116.47	-12.88
+200000000.0ns	687	1	-115.858	-13.0274
+200000000.0ns	688	1	-115.18	-13.0704
+200000000.0ns	689	1	-114.531	-13.0329
+200000000.0ns	690	1	-113.864	-12.7866
+200000000.0ns	691	1	-113.179	-12.392
+200000000.0ns	692	1	-112.482	-11.821
+200000000.0ns	693	1	-111.804	-11.0643
+200000000.0ns	694	1	-111.123	-10.1921
+200000000.0ns	695	1	-110.477	-9.29553
+200000000.0ns	696	1	-109.847	-8.38775
+200000000.0ns	697	1	-109.292	-7.60063
+200000000.0ns	698	1	-108.832	-6.9667
+200000000.0ns	699	3	-108.44	-6.46568
+200000000.0ns	700	3	-108.214	-6.17131
+200000000.0ns	701	3	-108.049	-5.98979
+200000000.0ns	702	3	-108.04	-5.98257
+200000000.0ns	703	3	-108.175	-6.14229
+200000000.0ns	704	3	-108.487	-6.50712
+200000000.0ns	705	2	-108.864	-7.00434
+200000000.0ns	706	2	-109.336	-7.65681
+200000000.0ns	707	2	-109.888	-8.45059
+200000000.0ns	708	2	-110.477	-9.30308
+200000000.0ns	709	2	-111.121	-10.1883
+200000000.0ns	710	2	-111.776	-11.0283
+200000000.0ns	711	2	-112.464	-11.7852
+200000000.0ns	712	2	-113.154	-12.3763
+200000000.0ns	713	2	-113.866	-12.7969
+200000000.0ns	714	2	-114.536	-12.993
+200000000.0ns	715	2	-115.178	-13.0501
+200000000.0ns	716	2	-115.846	-13.0554
+200000000.0ns	717	2	-116.474	-12.8752
+200000000.0ns	718	2	-117.093	-12.7288
+200000000.0ns	719	2	-117.717	-12.5047
+200000000.0ns	720	2	-118.281	-12.2955
+200000000.0ns	721	2	-118.856	-12.0831
+200000000.0ns	722	1	-118.582	-11.2755
+200000000.0ns	723	1	-118.005	-11.4025
+200000000.0ns	724	1	-117.369	-11.5088
+200000000.0ns	725	1	-116.747	-11.6077
+200000000.0ns	726	1	-116.108	-11.6324
+200000000.0ns	727	1	-115.417	-11.5874
+200000000.0ns	728	1	-114.719	-11.5281
+200000000.0ns	729	1	-113.997	-11.274
+200000000.0ns	730	1	-113.255	-10.9526
+200000000.0ns	731	1	-112.521	-10.4894
+200000000.0ns	732	1	-111.754	-9.91756
+200000000.0ns	733	1	-110.986	-9.21088
+200000000.0ns	734	1	-110.222	-8.43682
+200000000.0ns	735	1	-109.524	-7.73069
+200000000.0ns	736	1	-108.828	-7.00994
+200000000.0ns	737	3	-108.174	-6.36869
+200000000.0ns	738	3	-107.603	-5.85153
+200000000.0ns	739	3	-107.153	-5.47606
+200000000.0ns	740	3	-106.794	-5.2058
+200000000.0ns	741	3	-106.654	-5.09971
+200000000.0ns	742	3	-106.638	-5.09188
+200000000.0ns	743	3	-106.818	-5.21895
+200000000.0ns	744	3	-107.114	-5.44946
+200000000.0ns	745	3	-107.571	-5.82571
+200000000.0ns	746	3	-108.162	-6.35699
+200000000.0ns	747	2	-108.778	-6.95436
+200000000.0ns	748	2	-109.529	-7.7339
+200000000.0ns	749	2	-110.23	-8.44266
+200000000.0ns	750	2	-111.022	-9.25659
+200000000.0ns	751	2	-111.751	-9.91252
+200000000.0ns	752	2	-112.539	-10.5476
+200000000.0ns	753	2	-113.291	-11.0013
+200000000.0ns	754	2	-113.992	-11.2954
+200000000.0ns	755	2	-114.706	-11.4899
+200000000.0ns	756	2	-115.422	-11.6348
+200000000.0ns	757	2	-116.079	-11.6166
+200000000.0ns	758	2	-116.754	-11.5757
+200000000.0ns	759	2	-117.384	-11.4928
+200000000.0ns	760	2	-117.996	-11.4221
+200000000.0ns	761	2	-118.586	-11.2757
+200000000.0ns	762	1	-118.323	-10.555
+200000000.0ns	763	1	-117.705	-10.5648
+200000000.0ns	764	1	-117.067	-10.5663
+200000000.0ns	765	1	-116.429	-10.5672
+200000000.0ns	766	1	-115.736	-10.472
+200000000.0ns	767	1	-115.002	-10.3251
+200000000.0ns	768	1	-114.268	-10.117
+200000000.0ns	769	1	-113.495	-9.81545
+200000000.0ns	770	1	-112.733	-9.46982
+200000000.0ns	771	1	-111.888	-8.92518
+200000000.0ns	772	1	-111.056	-8.34923
+200000000.0ns	773	1	-110.19	-7.70108
+200000000.0ns	774	1	-109.381	-7.08809
+200000000.0ns	775	1	-108.486	-6.38818
+200000000.0ns	776	3	-107.68	-5.81708
+200000000.0ns	777	3	-106.949	-5.3423
+200000000.0ns	778	3	-106.274	-4.94944
+200000000.0ns	779	3	-105.664	-4.63809
+200000000.0ns	780	3	-105.291	-4.46754
+200000000.0ns	781	3	-105.114	-4.39054
+200000000.0ns	782	3	-105.09	-4.38161
+200000000.0ns	783	3	-105.304	-4.47243
+200000000.0ns	784	3	-105.698	-4.6538
+200000000.0ns	785	3	-106.224	-4.92142
+200000000.0ns	786	3	-106.9	-5.30829
+200000000.0ns	787	3	-107.675	-5.81257
+200000000.0ns	788	2	-108.486	-6.39006
+200000000.0ns	789	2	-109.336	-7.034
+200000000.0ns	790	2	-110.201	-7.70535
+200000000.0ns	791	2	-111.081	-8.38681
+200000000.0ns	792	2	-111.918	-8.97836
+200000000.0ns	793	2	-112.708	-9.42261
+200000000.0ns	794	2	-113.521	-9.84641
+200000000.0ns	795	2	-114.259	-10.1154
+200000000.0ns	796	2	-115	-10.3468
+200000000.0ns	797	2	-115.74	-10.5002
+200000000.0ns	798	2	-116.401	-10.5447
+200000000.0ns	799	2	-117.085	-10.5702
+200000000.0ns	800	2	-117.717	-10.5615
+200000000.0ns	801	2	-118.321	-10.5511
+200000000.0ns	802	1	-118.109	-9.87532
+200000000.0ns	803	1	-117.471	-9.80364
+200000000.0ns	804	1	-116.809	-9.75048
+200000000.0ns	805	1	-116.097	-9.60686
+200000000.0ns	806	1	-115.403	-9.46885
+200000000.0ns	807	1	-114.621	-9.23063
+200000000.0ns	808	1	-113.86	-8.98599
+200000000.0ns	809	1	-113.052	-8.62022
+200000000.0ns	810	1	-112.173	-8.17973
+200000000.0ns	811	1	-111.277	-7.65974
+200000000.0ns	812	1	-110.393	-7.14224
+200000000.0ns	813	1	-109.424	-6.53546
+200000000.0ns	814	3	-108.45	-5.9456
+200000000.0ns	815	3	-107.515	-5.43207
+200000000.0ns	816	3	-106.514	-4.92794
+200000000.0ns	817	3	-105.66	-4.56936
+200000000.0ns	818	3	-104.775	-4.24895
+200000000.0ns	819	3	-104.079	-4.03867
+200000000.0ns	820	3	-103.57	-3.90591
+200000000.0ns	821	3	-103.359	-3.85559
+200000000.0ns	822	3	-103.344	-3.85211
+200000000.0ns	823	3	-103.582	-3.9088
+200000000.0ns	824	3	-104.073	-4.03721
+200000000.0ns	825	3	-104.819	-4.26429
+200000000.0ns	826	3	-105.653	-4.56595
+200000000.0ns	827	3	-106.535	-4.94235
+200000000.0ns	828	3	-107.497	-5.42038
+200000000.0ns	829	3	-108.445	-5.93962
+200000000.0ns	830	2	-109.457	-6.55377
+200000000.0ns	831	2	-110.39	-7.12146
+200000000.0ns	832	2	-111.293	-7.65899
+200000000.0ns	833	2	-112.202	-8.19735
+200000000.0ns	834	2	-113.023	-8.61064
+200000000.0ns	835	2	-113.847	-8.97644
+200000000.0ns	836	2	-114.621	-9.22954
+200000000.0ns	837	2	-115.403	-9.46788
+200000000.0ns	838	2	-116.094	-9.6138
+200000000.0ns	839	2	-116.797	-9.7195
+200000000.0ns	840	2	-117.451	-9.80831
+200000000.0ns	841	2	-118.101	-9.87384
+200000000.0ns	842	1	-117.893	-9.2209
+200000000.0ns	843	1	-117.228	-9.10854
+200000000.0ns	844	1	-116.566	-8.98455
+200000000.0ns	845	1	-115.845	-8.79977
+200000000.0ns	846	1	-115.065	-8.56946
+200000000.0ns	847	1	-114.31	-8.3212
+200000000.0ns	848	1	-113.458	-7.95912
+200000000.0ns	849	1	-112.58	-7.57228
+200000000.0ns	850	1	-111.698	-7.16549
+200000000.0ns	851	1	-110.746	-6.67869
+200000000.0ns	852	3	-109.739	-6.15934
+200000000.0ns	853	3	-108.709	-5.64321
+200000000.0ns	854	3	-107.576	-5.11537
+200000000.0ns	855	3	-106.51	-4.695
+200000000.0ns	856	3	-105.371	-4.31334
+200000000.0ns	857	3	-104.291	-4.01675
+200000000.0ns	858	3	-103.265	-3.78933
+200000000.0ns	859	3	-102.398	-3.6369
+200000000.0ns	860	3	-101.752	-3.54138
+200000000.0ns	861	3	-101.4	-3.49532
+200000000.0ns	862	3	-101.392	-3.49431
+200000000.0ns	863	3	-101.73	-3.53783
+200000000.0ns	864	3	-102.376	-3.63304
+200000000.0ns	865	3	-103.235	-3.78378
+200000000.0ns	866	3	-104.298	-4.01853
+200000000.0ns	867	3	-105.392	-4.32054
+200000000.0ns	868	3	-106.49	-4.69131
+200000000.0ns	869	3	-107.578	-5.11595
+200000000.0ns	870	3	-108.661	-5.60778
+200000000.0ns	871	3	-109.747	-6.15096
+200000000.0ns	872	2	-110.723	-6.6433
+200000000.0ns	873	2	-111.672	-7.14303
+200000000.0ns	874	2	-112.596	-7.59984
+200000000.0ns	875	2	-113.451	-7.95926
+200000000.0ns	876	2	-114.285	-8.28934
+200000000.0ns	877	2	-115.097	-8.58758
+200000000.0ns	878	2	-115.822	-8.78679
+200000000.0ns	879	2	-116.543	-8.96501
+200000000.0ns	880	2	-117.252	-9.12278
+200000000.0ns	881	2	-117.885	-9.23224
+200000000.0ns	882	1	-117.71	-8.65434
+200000000.0ns	883	1	-117.053	-8.50195
+200000000.0ns	884	1	-116.344	-8.32739
+200000000.0ns	885	1	-115.607	-8.09337
+200000000.0ns	886	1	-114.828	-7.83328
+200000000.0ns	887	1	-113.99	-7.52799
+200000000.0ns	888	1	-113.133	-7.15948
+200000000.0ns	889	1	-112.226	-6.78242
+200000000.0ns	890	3	-111.235	-6.31849
+200000000.0ns	891	3	-110.238	-5.888
+200000000.0ns	892	3	-109.107	-5.39355
+200000000.0ns	893	3	-107.965	-4.94093
+200000000.0ns	894	3	-106.798	-4.54876
+200000000.0ns	895	3	-105.473	-4.16283
+200000000.0ns	896	3	-104.166	-3.86879
+200000000.0ns	897	3	-102.877	-3.64565
+200000000.0ns	898	3	-101.571	-3.47318
+200000000.0ns	899	3	-100.419	-3.35943
+200000000.0ns	900	3	-99.6266	-3.29885
+200000000.0ns	901	3	-99.1431	-3.2665
+200000000.0ns	902	3	-99.052	-3.26005
+200000000.0ns	903	3	-99.6242	-3.29867
+200000000.0ns	904	3	-100.505	-3.36815
+200000000.0ns	905	3	-101.57	-3.4723
+200000000.0ns	906	3	-102.838	-3.63761
+200000000.0ns	907	3	-104.224	-3.88295
+200000000.0ns	908	3	-105.517	-4.1748
+200000000.0ns	909	3	-106.743	-4.52466
+200000000.0ns	910	3	-107.996	-4.95569
+200000000.0ns	911	3	-109.155	-5.41929
+200000000.0ns	912	3	-110.196	-5.86368
+200000000.0ns	913	3	-111.223	-6.3249
+200000000.0ns	914	2	-112.191	-6.75041
+200000000.0ns	915	2	-113.106	-7.14961
+200000000.0ns	916	2	-114.004	-7.53254
+200000000.0ns	917	2	-114.799	-7.8252
+200000000.0ns	918	2	-115.594	-8.07981
+200000000.0ns	919	2	-116.323	-8.31457
+200000000.0ns	920	2	-117.031	-8.50392
+200000000.0ns	921	2	-117.706	-8.66132
+200000000.0ns	922	1	-117.584	-8.16679
+200000000.0ns	923	1	-116.883	-7.95706
+200000000.0ns	924	1	-116.165	-7.73878
+200000000.0ns	925	1	-115.402	-7.4834
+200000000.0ns	926	1	-114.57	-7.18097
+200000000.0ns	927	1	-113.726	-6.86957
+200000000.0ns	928	1	-112.833	-6.49589
+200000000.0ns	929	3	-111.862	-6.10002
+200000000.0ns	930	3	-110.872	-5.71361
+200000000.0ns	931	3	-109.757	-5.26672
+200000000.0ns	932	3	-108.592	-4.86217
+200000000.0ns	933	3	-107.331	-4.46066
+200000000.0ns	934	3	-106.04	-4.1263
+200000000.0ns	935	3	-104.612	-3.83247
+200000000.0ns	936	3	-103.058	-3.58591
+200000000.0ns	937	3	-101.478	-3.40917
+200000000.0ns	938	3	-99.8898	-3.28548
+200000000.0ns	939	3	-98.4445	-3.20563
+200000000.0ns	940	3	-97.1497	-3.15331
+200000000.0ns	941	3	-96.5192	-3.13363
+200000000.0ns	942	3	-96.4748	-3.13207
+200000000.0ns	943	3	-97.1857	-3.15454
+200000000.0ns	944	3	-98.4508	-3.20587
+200000000.0ns	945	3	-99.9406	-3.28896
+200000000.0ns	946	3	-101.476	-3.41049
+200000000.0ns	947	3	-103.078	-3.5889
+200000000.0ns	948	3	-104.555	-3.81926
+200000000.0ns	949	3	-105.988	-4.11253
+200000000.0ns	950	3	-107.332	-4.46082
+200000000.0ns	951	3	-108.616	-4.86266
+200000000.0ns	952	3	-109.776	-5.27513
+200000000.0ns	953	3	-110.859	-5.69389
+200000000.0ns	954	3	-111.857	-6.10111
+200000000.0ns	955	2	-112.815	-6.49649
+200000000.0ns	956	2	-113.748	-6.86764
+200000000.0ns	957	2	-114.569	-7.1873
+200000000.0ns	958	2	-115.405	-7.49328
+200000000.0ns	959	2	-116.148	-7.72867
+200000000.0ns	960	2	-116.888	-7.97493
+200000000.0ns	961	2	-117.564	-8.15139
+200000000.0ns	962	1	-117.441	-7.71525
+200000000.0ns	963	1	-116.742	-7.48751
+200000000.0ns	964	1	-116.026	-7.2566
+200000000.0ns	965	1	-115.217	-6.97194
+200000000.0ns	966	1	-114.389	-6.66205
+200000000.0ns	967	3	-113.531	-6.34556
+200000000.0ns	968	3	-112.602	-5.98901
+200000000.0ns	969	3	-111.62	-5.60503
+200000000.0ns	970	3	-110.532	-5.2195
+200000000.0ns	971	3	-109.381	-4.82695
+200000000.0ns	972	3	-108.148	-4.46655
+200000000.0ns	973	3	-106.803	-4.12599
+200000000.0ns	974	3	-105.353	-3.83427
+200000000.0ns	975	3	-103.765	-3.59518
+200000000.0ns	976	3	-102.042	-3.40693
+200000000.0ns	977	3	-100.153	-3.26641
+200000000.0ns	978	3	-98.1737	-3.17161
+200000000.0ns	979	3	-96.2218	-3.11254
+200000000.0ns	980	3	-94.5701	-3.07984
+200000000.0ns	981	3	-93.4333	-3.06336
+200000000.0ns	982	3	-93.4533	-3.06364
+200000000.0ns	983	3	-94.5004	-3.07854
+200000000.0ns	984	3	-96.2114	-3.11202
+200000000.0ns	985	3	-98.1776	-3.17154
+200000000.0ns	986	3	-100.232	-3.27184
+200000000.0ns	987	3	-102.059	-3.40878
+200000000.0ns	988	3	-103.823	-3.60311
+200000000.0ns	989	3	-105.384	-3.8444
+200000000.0ns	990	3	-106.804	-4.12787
+200000000.0ns	991	3	-108.194	-4.47964
+200000000.0ns	992	3	-109.416	-4.83779
+200000000.0ns	993	3	-110.534	-5.21055
+200000000.0ns	994	3	-111.627	-5.61727
+200000000.0ns	995	3	-112.603	-5.97506
+200000000.0ns	996	3	-113.514	-6.32842
+200000000.0ns	997	2	-114.417	-6.66898
+200000000.0ns	998	2	-115.219	-6.96293
+200000000.0ns	999	2	-115.997	-7.24594
+200000000.0ns	1000	2	-116.749	-7.50355
+200000000.0ns	1001	2	-117.463	-7.72917
+200000000.0ns	1002	1	-117.368	-7.34314
+200000000.0ns	1003	1	-116.656	-7.09018
+200000000.0ns	1004	1	-115.896	-6.82741
+200000000.0ns	1005	3	-115.106	-6.5414
+200000000.0ns	1006	3	-114.284	-6.24007
+200000000.0ns	1007	3	-113.368	-5.90781
+200000000.0ns	1008	3	-112.417	-5.56169
+200000000.0ns	1009	3	-111.428	-5.22607
+200000000.0ns	1010	3	-110.297	-4.85426
+200000000.0ns	1011	3	-109.146	-4.51662
+200000000.0ns	1012	3	-107.874	-4.2008
+200000000.0ns	1013	3	-106.412	-3.89857
+200000000.0ns	1014	3	-104.858	-3.65038
+200000000.0ns	1015	3	-103.144	-3.4488
+200000000.0ns	1016	3	-101.229	-3.29502
+200000000.0ns	1017	3	-99.0796	-3.18476
+200000000.0ns	1018	3	-96.7838	-3.11306
+200000000.0ns	1019	3	-94.2827	-3.0677
+200000000.0ns	1020	3	-91.8596	-3.04304
+200000000.0ns	1021	3	-90.2039	-3.03254
+200000000.0ns	1022	3	-90.1218	-3.03207
+200000000.0ns	1023	3	-91.7593	-3.0422
+200000000.0ns	1024	3	-94.2606	-3.06749
+200000000.0ns	1025	3	-96.7554	-3.1119
+200000000.0ns	1026	3	-99.1486	-3.18791
+200000000.0ns	1027	3	-101.227	-3.29595
+200000000.0ns	1028	3	-103.159	-3.45231
+200000000.0ns	1029	3	-104.876	-3.65419
+200000000.0ns	1030	3	-106.465	-3.90964
+200000000.0ns	1031	3	-107.848	-4.19706
+200000000.0ns	1032	3	-109.118	-4.51445
+200000000.0ns	1033	3	-110.331	-4.86146
+200000000.0ns	1034	3	-111.426	-5.21594
+200000000.0ns	1035	3	-112.453	-5.58036
+200000000.0ns	1036	3	-113.368	-5.90725
+200000000.0ns	1037	3	-114.264	-6.24137
+200000000.0ns	1038	3	-115.113	-6.55591
+200000000.0ns	1039	2	-115.895	-6.82783
+200000000.0ns	1040	2	-116.658	-7.10383
+200000000.0ns	1041	2	-117.36	-7.337
+200000000.0ns	1042	1	-117.338	-7.01618
+200000000.0ns	1043	3	-116.606	-6.75558
+200000000.0ns	1044	3	-115.844	-6.48478
+200000000.0ns	1045	3	-115.066	-6.21316
+200000000.0ns	1046	3	-114.187	-5.89296
+200000000.0ns	1047	3	-113.299	-5.57619
+200000000.0ns	1048	3	-112.353	-5.2628
+200000000.0ns	1049	3	-111.288	-4.91574
+200000000.0ns	1050	3	-110.194	-4.60391
+200000000.0ns	1051	3	-109	-4.29178
+200000000.0ns	1052	3	-107.647	-4.00212
+200000000.0ns	1053	3	-106.232	-3.75228
+200000000.0ns	1054	3	-104.565	-3.53223
+200000000.0ns	1055	3	-102.83	-3.36663
+200000000.0ns	1056	3	-100.722	-3.23244
+200000000.0ns	1057	3	-98.4108	-3.14078
+200000000.0ns	1058	3	-95.7785	-3.08151
+200000000.0ns	1059	3	-92.7104	-3.04532
+200000000.0ns	1060	3	-89.5118	-3.02704
+200000000.0ns	1061	3	-87.1764	-3.02005
+200000000.0ns	1062	3	-87.2131	-3.02016
+200000000.0ns	1063	3	-89.5769	-3.02728
+200000000.0ns	1064	3	-92.7881	-3.04604
+200000000.0ns	1065	3	-95.7466	-3.08129
+200000000.0ns	1066	3	-98.4477	-3.14197
+200000000.0ns	1067	3	-100.711	-3.23142
+200000000.0ns	1068	3	-102.826	-3.36599
+200000000.0ns	1069	3	-104.612	-3.53844
+200000000.0ns	1070	3	-106.199	-3.74611
+200000000.0ns	1071	3	-107.65	-4.00298
+200000000.0ns	1072	3	-109.003	-4.29353
+200000000.0ns	1073	3	-110.199	-4.59806
+200000000.0ns	1074	3	-111.311	-4.92214
+200000000.0ns	1075	3	-112.323	-5.25245
+200000000.0ns	1076	3	-113.283	-5.57575
+200000000.0ns	1077	3	-114.221	-5.90778
+200000000.0ns	1078	3	-115.067	-6.2098
+200000000.0ns	1079	3	-115.866	-6.49664
+200000000.0ns	1080	3	-116.621	-6.76896
+200000000.0ns	1081	2	-117.327	-7.00846
+200000000.0ns	1082	3	-117.301	-6.7334
+200000000.0ns	1083	3	-116.581	-6.47803
+200000000.0ns	1084	3	-115.84	-6.20737
+200000000.0ns	1085	3	-115.045	-5.93324
+200000000.0ns	1086	3	-114.185	-5.63331
+200000000.0ns	1087	3	-113.266	-5.31576
+200000000.0ns	1088	3	-112.331	-5.02085
+200000000.0ns	1089	3	-111.287	-4.70623
+200000000.0ns	1090	3	-110.143	-4.40805
+200000000.0ns	1091	3	-108.937	-4.12506
+200000000.0ns	1092	3	-107.638	-3.87835
+200000000.0ns	1093	3	-106.124	-3.64594
+200000000.0ns	1094	3	-104.552	-3.46517
+200000000.0ns	1095	3	-102.732	-3.31543
+200000000.0ns	1096	3	-100.638	-3.2008
+200000000.0ns	1097	3	-98.2842	-3.12222
+200000000.0ns	1098	3	-95.5416	-3.06983
+200000000.0ns	1099	3	-92.2447	-3.03817
+200000000.0ns	1100	3	-88.9684	-3.0234
+200000000.0ns	1101	3	-86.2434	-3.01727
+200000000.0ns	1102	3	-86.286	-3.01736
+200000000.0ns	1103	3	-88.9344	-3.02326
+200000000.0ns	1104	3	-92.2746	-3.03831
+200000000.0ns	1105	3	-95.4715	-3.06905
+200000000.0ns	1106	3	-98.199	-3.12003
+200000000.0ns	1107	3	-100.605	-3.20028
+200000000.0ns	1108	3	-102.662	-3.31088
+200000000.0ns	1109	3	-104.531	-3.46476
+200000000.0ns	1110	3	-106.178	-3.6536
+200000000.0ns	1111	3	-107.627	-3.87776
+200000000.0ns	1112	3	-108.936	-4.13018
+200000000.0ns	1113	3	-110.173	-4.41489
+200000000.0ns	1114	3	-111.276	-4.70268
+200000000.0ns	1115	3	-112.317	-5.01061
+200000000.0ns	1116	3	-113.265	-5.32048
+200000000.0ns	1117	3	-114.194	-5.63589
+200000000.0ns	1118	3	-115.044	-5.93311
+200000000.0ns	1119	3	-115.828	-6.21176
+200000000.0ns	1120	3	-116.598	-6.48852
+200000000.0ns	1121	3	-117.303	-6.7323
+200000000.0ns	1122	3	-117.351	-6.51719
+200000000.0ns	1123	3	-116.626	-6.25869
+200000000.0ns	1124	3	-115.863	-5.98647
+200000000.0ns	1125	3	-115.074	-5.70154
+200000000.0ns	1126	3	-114.218	-5.41136
+200000000.0ns	1127	3	-113.323	-5.1212
+200000000.0ns	1128	3	-112.357	-4.82892
+200000000.0ns	1129	3	-111.337	-4.55231
+200000000.0ns	1130	3	-110.234	-4.27985
+200000000.0ns	1131	3	-109.003	-4.01598
+200000000.0ns	1132	3	-107.685	-3.78784
+200000000.0ns	1133	3	-106.285	-3.5939
+200000000.0ns	1134	3	-104.706	-3.42681
+200000000.0ns	1135	3	-102.891	-3.29061
+200000000.0ns	1136	3	-100.852	-3.18766
+200000000.0ns	1137	3	-98.6409	-3.1174
+200000000.0ns	1138	3	-96.0946	-3.07021
+200000000.0ns	1139	3	-93.2135	-3.04117
+200000000.0ns	1140	3	-90.2116	-3.02579
+200000000.0ns	1141	3	-88.2158	-3.02007
+200000000.0ns	1142	3	-88.2263	-3.02009
+200000000.0ns	1143	3	-90.3271	-3.02619
+200000000.0ns	1144	3	-93.1168	-3.04054
+200000000.0ns	1145	3	-96.0601	-3.06989
+200000000.0ns	1146	3	-98.6671	-3.11816
+200000000.0ns	1147	3	-100.934	-3.1909
+200000000.0ns	1148	3	-102.902	-3.29
+200000000.0ns	1149	3	-104.65	-3.42104
+200000000.0ns	1150	3	-106.291	-3.59239
+200000000.0ns	1151	3	-107.69	-3.78693
+200000000.0ns	1152	3	-109.04	-4.0256
+200000000.0ns	1153	3	-110.208	-4.2735
+200000000.0ns	1154	3	-111.321	-4.54302
+200000000.0ns	1155	3	-112.365	-4.83085
+200000000.0ns	1156	3	-113.306	-5.11995
+200000000.0ns	1157	3	-114.21	-5.41486
+200000000.0ns	1158	3	-115.084	-5.70754
